,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2018-05-10,0.030400000000000132,0.041299999999999976,0.05525,0.05249999999999999,0.0001000000000002596,-0.0003500000000000239,0.0005499999999999602,-0.0005000000000000004,0.03050000000000039,0.04094999999999995,0.05579999999999996,0.05199999999999999
2018-05-09,0.030299999999999872,0.04165,0.05470000000000004,0.05299999999999999,0.0004999999999999796,0.0005999999999999547,0.00010000000000006531,0.001199999999999965,0.030799999999999852,0.042249999999999954,0.054800000000000106,0.05419999999999996
2018-05-08,0.029799999999999893,0.041050000000000045,0.054599999999999975,0.05180000000000003,0.00039999999999997676,0.0012000000000000483,0.000749999999999959,0.0005000000000000143,0.03019999999999987,0.04225000000000009,0.055349999999999934,0.05230000000000004
2018-05-07,0.029399999999999916,0.03985,0.053850000000000016,0.05130000000000001,0.000699999999999798,0.00029999999999998084,0.000150000000000039,0.0001000000000000098,0.030099999999999714,0.04014999999999998,0.054000000000000055,0.05140000000000002
2018-05-04,0.028700000000000118,0.039550000000000016,0.05369999999999998,0.0512,-0.0005999999999998853,0.0003000000000000086,0.0008499999999999688,0.0,0.028100000000000232,0.039850000000000024,0.054549999999999946,0.0512
2018-05-03,0.029300000000000003,0.03925000000000001,0.05285000000000001,0.0512,0.0,0.00014999999999998348,0.0006000000000000033,0.0005000000000000143,0.029300000000000003,0.03939999999999999,0.05345000000000001,0.05170000000000002
2018-05-02,0.029300000000000003,0.039100000000000024,0.052250000000000005,0.05069999999999999,0.0002999999999998629,-9.999999999995429e-05,-0.0005000000000000143,-0.00020000000000002655,0.029599999999999866,0.03900000000000007,0.05174999999999999,0.05049999999999996
2018-04-30,0.02900000000000014,0.03919999999999998,0.05275000000000002,0.050900000000000015,-0.0001999999999997247,0.00024999999999996553,-0.0003999999999999837,9.999999999998899e-05,0.028800000000000416,0.03944999999999994,0.052350000000000035,0.051000000000000004
2018-04-27,0.029199999999999865,0.03895000000000001,0.05315,0.050800000000000026,0.0,0.0007499999999999729,-0.0005000000000000004,0.00030000000000003635,0.029199999999999865,0.039699999999999985,0.05265,0.05110000000000006
2018-04-26,0.029199999999999865,0.03820000000000004,0.05365,0.05049999999999999,-0.0009000000000000709,0.0007500000000000145,-9.999999999998205e-05,-0.0006000000000000241,0.028299999999999794,0.038950000000000054,0.05355000000000002,0.049899999999999965
2018-04-25,0.030099999999999936,0.037450000000000025,0.053749999999999985,0.05110000000000001,9.999999999990919e-05,0.000500000000000049,0.0009999999999999662,0.0008999999999999911,0.030199999999999845,0.037950000000000074,0.05474999999999995,0.052000000000000005
2018-04-24,0.030000000000000027,0.036949999999999976,0.05275000000000002,0.05020000000000002,0.0008000000000000437,0.00030000000000000165,-0.00045000000000002677,-0.00039999999999995595,0.03080000000000007,0.03724999999999998,0.05229999999999999,0.049800000000000066
2018-04-23,0.029199999999999983,0.036649999999999974,0.053200000000000046,0.05059999999999998,-1.1449174941446927e-16,0.000649999999999977,0.00025000000000007655,0.0005999999999999547,0.02919999999999987,0.03729999999999995,0.05345000000000012,0.05119999999999993
2018-04-20,0.029200000000000097,0.036,0.05294999999999997,0.050000000000000024,0.0013000000000001517,0.0005500000000000158,0.0008499999999999688,0.00030000000000002247,0.03050000000000025,0.03655000000000001,0.05379999999999994,0.050300000000000046
2018-04-19,0.027899999999999946,0.03544999999999998,0.0521,0.0497,-0.00030000000000013696,0.0005499999999999949,5.000000000002225e-05,-3.469446951953614e-17,0.02759999999999981,0.035999999999999976,0.05215000000000002,0.049699999999999966
2018-04-18,0.028200000000000083,0.03489999999999999,0.05204999999999998,0.049700000000000036,0.0,-0.00014999999999999736,-0.0003500000000000031,-0.0005999999999999617,0.028200000000000083,0.03474999999999999,0.051699999999999975,0.049100000000000074
2018-04-17,0.028200000000000083,0.035049999999999984,0.05239999999999998,0.0503,-0.0002999999999998143,-0.0004500000000000129,-0.0009000000000000188,-0.0010000000000000148,0.02790000000000027,0.03459999999999997,0.05149999999999996,0.04929999999999998
2018-04-16,0.028499999999999897,0.0355,0.0533,0.05130000000000001,0.0016999999999999169,0.0002999999999999739,0.0007499999999999868,0.0009000000000000119,0.030199999999999814,0.03579999999999997,0.05404999999999999,0.052200000000000024
2018-04-13,0.02679999999999998,0.03520000000000002,0.05255000000000001,0.0504,0.00019999999999995716,-4.999999999999449e-05,0.0002500000000000002,0.0003000000000000086,0.026999999999999937,0.03515000000000003,0.052800000000000014,0.05070000000000001
2018-04-12,0.026600000000000023,0.03525000000000002,0.05230000000000001,0.05009999999999999,0.0,0.0,0.00025000000000004186,0.0004999999999999796,0.026600000000000023,0.03525000000000002,0.052550000000000055,0.05059999999999997
2018-04-11,0.026600000000000023,0.03525000000000002,0.05204999999999997,0.04960000000000001,0.00010000000000003756,-0.0004999999999999866,0.00019999999999994328,-9.999999999996817e-05,0.02670000000000006,0.03475000000000003,0.052249999999999915,0.049500000000000044
2018-04-10,0.026499999999999985,0.035750000000000004,0.05185000000000003,0.04969999999999998,-0.00020000000000000226,-0.0009500000000000064,0.00030000000000000165,-0.00010000000000000286,0.026299999999999983,0.0348,0.05215000000000003,0.04959999999999998
2018-04-05,0.026699999999999988,0.03670000000000001,0.051550000000000026,0.04979999999999998,-0.0003000000000000676,-0.0003499999999999892,-0.00029999999999993227,-0.00030000000000001553,0.02639999999999992,0.03635000000000002,0.051250000000000094,0.04949999999999997
2018-04-04,0.027000000000000055,0.03705,0.05184999999999996,0.0501,0.00020000000000015838,-0.00020000000000003348,0.00014999999999999042,-0.00020000000000001267,0.027200000000000214,0.036849999999999966,0.05199999999999995,0.049899999999999986
2018-04-03,0.026799999999999897,0.03725000000000003,0.05169999999999997,0.05030000000000001,0.0,0.0,0.0,0.00020000000000001267,0.026799999999999897,0.03725000000000003,0.05169999999999997,0.050500000000000024
2018-04-02,0.026799999999999897,0.03725000000000003,0.05169999999999997,0.0501,0.0,0.0,0.0,-0.00020000000000001267,0.026799999999999897,0.03725000000000003,0.05169999999999997,0.049899999999999986
2018-03-30,0.026799999999999897,0.03725000000000003,0.05169999999999997,0.05030000000000001,-0.00010000000000009654,0.0,0.0,-0.00020000000000001267,0.0266999999999998,0.03725000000000003,0.05169999999999997,0.0501
2018-03-29,0.026899999999999993,0.03725000000000003,0.05169999999999997,0.050500000000000024,-0.00010000000000006184,5.0000000000043066e-05,-0.0005000000000000282,3.469446951953614e-17,0.02679999999999993,0.037300000000000076,0.05119999999999994,0.05050000000000006
2018-03-28,0.027000000000000055,0.03719999999999999,0.052199999999999996,0.05049999999999999,0.0,0.0,0.0,0.0,0.027000000000000055,0.03719999999999999,0.052199999999999996,0.05049999999999999
2018-03-27,0.027000000000000055,0.03719999999999999,0.052199999999999996,0.05049999999999999,-0.00010000000000009654,0.0,0.00025000000000004186,-0.0003000000000000086,0.02689999999999996,0.03719999999999999,0.05245000000000004,0.05019999999999998
2018-03-26,0.027100000000000152,0.03719999999999999,0.051949999999999955,0.0508,0.00010000000000023879,0.00019999999999997103,0.0003499999999999684,6.938893903907228e-18,0.02720000000000039,0.03739999999999996,0.05229999999999992,0.050800000000000005
2018-03-23,0.026999999999999913,0.03700000000000002,0.051599999999999986,0.05079999999999999,0.00029999999999972757,-0.00019999999999997103,-0.0003499999999999684,0.0007999999999999882,0.02729999999999964,0.03680000000000005,0.05125000000000002,0.05159999999999998
2018-03-22,0.026700000000000185,0.03719999999999999,0.051949999999999955,0.05,0.00010000000000019715,-0.00014999999999995572,-0.00010000000000008613,-0.0003000000000000086,0.026800000000000383,0.037050000000000034,0.05184999999999987,0.049699999999999994
2018-03-21,0.026599999999999988,0.037349999999999946,0.05205000000000004,0.05030000000000001,9.999999999996123e-05,9.999999999991266e-05,0.00010000000000008613,0.0003000000000000086,0.02669999999999995,0.03744999999999986,0.05215000000000013,0.05060000000000002
2018-03-20,0.026500000000000027,0.03725000000000003,0.051949999999999955,0.05,0.0002999999999999982,0.0003000000000000086,-0.00030000000000000165,0.0,0.026800000000000025,0.03755000000000004,0.05164999999999995,0.05
2018-03-19,0.02620000000000003,0.036950000000000024,0.052249999999999956,0.05,-9.999999999993348e-05,-0.0003000000000000086,-0.0014500000000000693,0.00010000000000002368,0.026100000000000095,0.036650000000000016,0.05079999999999989,0.050100000000000026
2018-03-16,0.026299999999999962,0.03725000000000003,0.053700000000000025,0.04989999999999998,-3.8163916471489756e-17,-0.00039999999999994207,-0.0012999999999999748,-0.0007000000000000409,0.026299999999999924,0.03685000000000009,0.05240000000000005,0.04919999999999994
2018-03-15,0.0263,0.037649999999999975,0.055,0.05060000000000002,0.0,0.00015000000000001817,-0.00015000000000001817,-0.00019999999999997797,0.0263,0.03779999999999999,0.05484999999999998,0.05040000000000004
2018-03-14,0.0263,0.03749999999999996,0.05515000000000002,0.0508,9.999999999994041e-05,-0.00025000000000002104,-0.00045000000000001983,-0.00010000000000001674,0.02639999999999994,0.037249999999999936,0.0547,0.05069999999999998
2018-03-13,0.02620000000000006,0.03774999999999998,0.05560000000000004,0.050900000000000015,-0.0005000000000000317,-0.0007000000000000062,0.0006500000000000325,-0.0001000000000000098,0.02570000000000003,0.03704999999999997,0.05625000000000007,0.050800000000000005
2018-03-12,0.02670000000000009,0.038449999999999984,0.054950000000000006,0.051000000000000024,-0.0004000000000000184,-0.0008000000000000368,0.00015000000000001817,-9.999999999996817e-05,0.026300000000000073,0.03764999999999995,0.055100000000000024,0.050900000000000056
2018-03-09,0.02710000000000011,0.03925000000000002,0.05479999999999999,0.05109999999999999,-9.999999999997511e-05,-0.0003999999999999976,0.00044999999999997126,0.00020000000000000573,0.027000000000000135,0.03885000000000002,0.05524999999999996,0.0513
2018-03-08,0.027200000000000085,0.03965000000000002,0.054350000000000016,0.05089999999999999,-9.999999999984674e-05,-0.0001000000000000098,0.0004000000000000045,0.0002999999999999878,0.02710000000000024,0.03955000000000001,0.05475000000000002,0.051199999999999975
2018-03-07,0.027299999999999932,0.03975000000000003,0.05395000000000001,0.0506,-0.00020000000000007512,-0.0003999999999999698,0.0006999999999999784,-0.00010000000000000286,0.027099999999999857,0.03935000000000006,0.05464999999999999,0.050499999999999996
2018-03-06,0.027500000000000007,0.04015,0.05325000000000003,0.0507,0.0,-0.00030000000000001553,0.0005500000000000574,-0.00010000000000002368,0.027500000000000007,0.03984999999999998,0.05380000000000009,0.05059999999999998
2018-03-05,0.027500000000000007,0.040450000000000014,0.052699999999999976,0.050800000000000026,-0.0001000000000001243,0.00045000000000002677,0.0030499999999999902,-0.0009999999999999731,0.027399999999999883,0.04090000000000004,0.055749999999999966,0.04980000000000005
2018-03-02,0.02760000000000013,0.03999999999999999,0.049649999999999986,0.0518,0.0,0.00014999999999998348,0.00134999999999999,0.0010000000000000078,0.02760000000000013,0.04014999999999997,0.050999999999999976,0.05280000000000001
2018-03-01,0.02760000000000013,0.039850000000000003,0.048299999999999996,0.05079999999999999,0.00020000000000007512,-0.00035000000000001696,0.0002999999999999947,0.0,0.027800000000000206,0.039499999999999987,0.04859999999999999,0.05079999999999999
2018-02-28,0.027400000000000056,0.04020000000000002,0.048,0.05079999999999999,0.0,-0.00030000000000001553,-0.00019999999999994328,-0.0006000000000000102,0.027400000000000056,0.039900000000000005,0.04780000000000006,0.05019999999999998
2018-02-27,0.027400000000000056,0.040500000000000036,0.048199999999999944,0.0514,-9.999999999995082e-05,-9.999999999996123e-05,0.00014999999999998348,-0.0002000000000000196,0.027300000000000105,0.040400000000000075,0.04834999999999993,0.05119999999999998
2018-02-26,0.027500000000000007,0.0406,0.04804999999999996,0.05160000000000002,0.0005999999999999617,-6.938893903907228e-18,0.00010000000000000286,-0.00029999999999996696,0.02809999999999997,0.04059999999999999,0.048149999999999964,0.051300000000000054
2018-02-23,0.026900000000000045,0.040600000000000004,0.04794999999999996,0.05189999999999999,-0.0005000000000000351,-0.00015000000000001124,-0.00020000000000002655,-2.7755575615628914e-17,0.02640000000000001,0.04044999999999999,0.04774999999999993,0.05189999999999996
2018-02-22,0.02740000000000008,0.040750000000000015,0.048149999999999984,0.051900000000000016,-9.999999999992654e-05,-0.0002999999999999739,0.0005500000000000158,-0.0007000000000000062,0.027300000000000154,0.04045000000000004,0.0487,0.05120000000000001
2018-02-21,0.027500000000000007,0.04104999999999999,0.04759999999999997,0.05260000000000002,-0.00010000000000005838,-0.00010000000000000286,-0.0006000000000000311,0.0001000000000000098,0.02739999999999995,0.040949999999999986,0.04699999999999994,0.05270000000000003
2018-02-20,0.027600000000000065,0.04114999999999999,0.0482,0.05250000000000001,0.0,-0.0003000000000000294,5.0000000000043066e-05,9.999999999998899e-05,0.027600000000000065,0.04084999999999996,0.04825000000000004,0.0526
2018-02-19,0.027600000000000065,0.04145000000000002,0.04814999999999996,0.05240000000000002,-0.00019999999999988777,0.0003500000000000031,-5.0000000000043066e-05,-9.999999999998899e-05,0.027400000000000178,0.041800000000000025,0.048099999999999914,0.052300000000000034
2018-02-16,0.027799999999999953,0.04110000000000002,0.0482,0.05250000000000001,-9.999999999992654e-05,-0.00014999999999998348,-0.00010000000000000286,-0.00030000000000000165,0.027700000000000027,0.040950000000000035,0.0481,0.05220000000000001
2018-02-15,0.02789999999999988,0.04125,0.0483,0.052800000000000014,-0.00010000000000022838,0.00025000000000000716,0.00019999999999997797,0.0012000000000000344,0.02779999999999965,0.04150000000000001,0.04849999999999998,0.05400000000000005
2018-02-14,0.028000000000000108,0.040999999999999995,0.048100000000000025,0.05159999999999998,0.003100000000000016,-0.0010000000000000078,-0.00014999999999998348,0.0,0.031100000000000124,0.03999999999999999,0.04795000000000004,0.05159999999999998
2018-02-13,0.024900000000000092,0.042,0.04825000000000001,0.05159999999999998,9.99999999999647e-05,-0.0001999999999999849,-9.999999999998899e-05,-0.00010000000000003062,0.025000000000000057,0.04180000000000002,0.04815000000000002,0.05149999999999995
2018-02-12,0.024800000000000127,0.04219999999999999,0.04835,0.05170000000000001,-0.0010000000000000182,0.00020000000000000573,0.00024999999999997247,-9.999999999998899e-05,0.02380000000000011,0.04239999999999999,0.04859999999999997,0.05160000000000002
2018-02-09,0.025800000000000146,0.04199999999999998,0.048100000000000025,0.0518,-0.0004999999999997992,-0.00020000000000002655,0.00040000000000001146,-0.0002999999999999947,0.025300000000000347,0.041799999999999955,0.048500000000000036,0.051500000000000004
2018-02-08,0.026299999999999945,0.04220000000000001,0.04770000000000001,0.052099999999999994,-9.999999999995429e-05,0.00044999999999997126,-0.00044999999999997126,0.00019999999999997797,0.02619999999999999,0.04264999999999998,0.04725000000000004,0.05229999999999997
